"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1238497632345096192""",https://twitter.com/cristiano/status/1238497632345096192,"2020-03-13 16:10:20","""For information: https://t.co/rbDpMTcs6s https://t.co/jWzDZX0GJK""",Tweet,"Twitter for iPhone",33977,180713,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1236956939403374592""",https://twitter.com/cristiano/status/1236956939403374592,"2020-03-09 10:08:10","""So proud to reach 1000 official games in my career with a very important victory that put us on the top of the table again!💪🏽
Thank you to all my teammates, coaches, my family &amp; friends and to my fans that helped me to reach this great achievement. https://t.co/mLsLC8R3o8""",Tweet,"Twitter for iPhone",31855,295806,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1234915783949606917""",https://twitter.com/cristiano/status/1234915783949606917,"2020-03-03 18:57:21","""Thank you for all your messages of support for my mum. She is currently stable and recovering in hospital. Me and my family would like to thank the medical team looking after her, and kindly ask that we are all given some privacy at this time.""",Tweet,"Twitter for iPhone",44936,521548,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1233495710621995014""",https://twitter.com/cristiano/status/1233495710621995014,"2020-02-28 20:54:29","""Stay focused on your goals 💪 https://t.co/UNuGkAAUXm""",Tweet,"Twitter for iPhone",19800,247952,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1232351249409945604""",https://twitter.com/cristiano/status/1232351249409945604,"2020-02-25 17:06:48","""Always on my mind... see you tomorrow 💪#UCL #forzajuve https://t.co/jXSbJoDCMP""",Tweet,"Twitter for iPhone",16006,205101,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1231313742333448192""",https://twitter.com/cristiano/status/1231313742333448192,"2020-02-22 20:24:07","""3 more important points!💪🏽
Now let’s focus on UCL game!
#finoallafine #forzajuve https://t.co/AzGNpKte4r""",Tweet,"Twitter for iPhone",9345,142827,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1230830634639273984""",https://twitter.com/cristiano/status/1230830634639273984,"2020-02-21 12:24:25","""My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light ⚡
So excited to see @KMbappe, @jessiicasilva10 ,@samkerr1 , Wu Lei, @barbarabonansea all illuminate their games on pitch with it! 
You can shop today at https://t.co/vvAeu4R5vl. https://t.co/iB6wYE6RTg""",Tweet,"Twitter Web App",4861,74886,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1229478506666635266""",https://twitter.com/cristiano/status/1229478506666635266,"2020-02-17 18:51:33","""Ice recovery 🧊 💪 https://t.co/6lq1FjrmA6""",Tweet,"Twitter for iPhone",14159,240825,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1228336109379293185""",https://twitter.com/cristiano/status/1228336109379293185,"2020-02-14 15:12:04","""Family’s lunch ❤️ https://t.co/9r7zgwiGey""",Tweet,"Twitter for iPhone",14760,311230,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1226920536267264000""",https://twitter.com/cristiano/status/1226920536267264000,"2020-02-10 17:27:05","""No excuses 🤷🏽‍♂️💪 https://t.co/QNjMQDvfd4""",Tweet,"Twitter for iPhone",30894,352142,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1223978421988024321""",https://twitter.com/cristiano/status/1223978421988024321,"2020-02-02 14:36:10","""Good to get back to victories and happy to score again in our stadium!⚽⚽
Proud to reach 50 goals with the bianconeri shirt!💪🏽
#finoallafine #forzajuve https://t.co/pzBrER9Uzt""",Tweet,"Twitter for iPhone",19134,214134,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1222929722612551681""",https://twitter.com/cristiano/status/1222929722612551681,"2020-01-30 17:09:01","""The games start to win during the week 💪🏻👊🏻#focus #hardwork #finoallafine https://t.co/ur4oTx3HO7""",Tweet,"Twitter for iPhone",7552,127641,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1221822313445892096""",https://twitter.com/cristiano/status/1221822313445892096,"2020-01-27 15:48:34","""Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te quiero mucho cariño!🎂❤️😘 https://t.co/AM12lDQazk""",Tweet,"Twitter for iPhone",11505,240811,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1221578681472163841""",https://twitter.com/cristiano/status/1221578681472163841,"2020-01-26 23:40:28","""So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend💔 https://t.co/qKb3oiDHxH""",Tweet,"Twitter for iPhone",109576,800005,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
