"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220255146451570688""",https://twitter.com/fcbarcelona/status/1220255146451570688,"2020-01-23 08:01:12","""🎥 HIGHLIGHTS 🎥

COPA DEL REY | Ibiza 1 – 2 Barça

1. Goal @AntoGriezmann, assist @DeJongFrenkie21 
2. Goal @AntoGriezmann, assist @JordiAlba https://t.co/cWpWa5Uir8""",Tweet,Grabyo,201,1910,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220194795290812418""",https://twitter.com/fcbarcelona/status/1220194795290812418,"2020-01-23 04:01:23","""🗣 @QSetien 
🗣 @AntoGriezmann 
🗣 @SergiRoberto10 https://t.co/YrTT70eTNA""",Tweet,Grabyo,121,2053,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220194522640146432""",https://twitter.com/fcbarcelona/status/1220194522640146432,"2020-01-23 04:00:18","""He didn't just score both goals against Ibiza, @AntoGriezmann also did something else remarkable. 

Find out here: https://t.co/ah5PVdIeLg https://t.co/UJtXGZ5GQq""",Tweet,"Hootsuite Inc.",225,3585,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220164693844733955""",https://twitter.com/fcbarcelona/status/1220164693844733955,"2020-01-23 02:01:47","""🎥 HIGHLIGHTS | Ibiza 1 – 2 Barça | Copa del Rey last 32 https://t.co/3guk49xTyN""",Tweet,Grabyo,356,3520,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220149195774013441""",https://twitter.com/fcbarcelona/status/1220149195774013441,"2020-01-23 01:00:12","""👨‍✈️ @SergiRoberto10 💙❤️ https://t.co/TBV6mWt3WP""",Tweet,"Hootsuite Inc.",248,5374,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220134100733956096""",https://twitter.com/fcbarcelona/status/1220134100733956096,"2020-01-23 00:00:13","""NETO INJURY | Details: https://t.co/T3miCXBoad https://t.co/euvwQo2SDS""",Tweet,"Hootsuite Inc.",115,1887,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220111459423784961""",https://twitter.com/fcbarcelona/status/1220111459423784961,"2020-01-22 22:30:15","""MATCH REPORT | On to the last 16!
https://t.co/fA5WuFEgpK""",Tweet,"Hootsuite Inc.",170,2684,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220096814751330304""",https://twitter.com/fcbarcelona/status/1220096814751330304,"2020-01-22 21:32:03","""Griezmann double secures Cup win at Ibiza!""",Tweet,"Twitter VIT App for iOS",398,5138,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220090611086364673""",https://twitter.com/fcbarcelona/status/1220090611086364673,"2020-01-22 21:07:24","""First player this season to score in La Liga, Champions League, Super Cup, and Copa del Rey 👍👍👍👍 https://t.co/PrJ3ueZc7W""",Tweet,"Twitter Web App",1031,11989,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220088432132874241""",https://twitter.com/fcbarcelona/status/1220088432132874241,"2020-01-22 20:58:45","""INJURY NEWS | Neto has a left ankle sprain. He will undergo testing tomorrow to determine the full extent of the injury. https://t.co/KSgoMzCObS""",Tweet,"Twitter Web App",248,2911,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220083717286350848""",https://twitter.com/fcbarcelona/status/1220083717286350848,"2020-01-22 20:40:00","""In Ibiza you dance. https://t.co/8NBV6mdPNI https://t.co/lqS9ic1mEv""",Tweet,"Twitter Web App",916,7780,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220080633323704320""",https://twitter.com/fcbarcelona/status/1220080633323704320,"2020-01-22 20:27:45","""Recent Copa del Rey ice-breakers...

2⃣0⃣1⃣1⃣ Maxwell
2⃣0⃣1⃣2⃣ Iniesta
2⃣0⃣1⃣3⃣ Villa
2⃣0⃣1⃣4⃣ Pedro
2⃣0⃣1⃣5⃣ Rakitic
2⃣0⃣1⃣6⃣ Dani Alves
2⃣0⃣1⃣7⃣ Aleñá
2⃣0⃣1⃣8⃣ Alcacér
2⃣0⃣1⃣9⃣ Lenglet
2⃣0⃣2⃣0⃣ Griezmann https://t.co/4011LW9VeS""",Tweet,"Twitter Web App",364,4186,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220075401722109952""",https://twitter.com/fcbarcelona/status/1220075401722109952,"2020-01-22 20:06:58","""Man of the Match?""",Tweet,"Twitter Web App",284,2969,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220072072338198528""",https://twitter.com/fcbarcelona/status/1220072072338198528,"2020-01-22 19:53:44","""Game over! https://t.co/WawHQpu0Ae""",Tweet,"Twitter for iPhone",1580,10713,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220071563661398022""",https://twitter.com/fcbarcelona/status/1220071563661398022,"2020-01-22 19:51:43","""And we’re in the lead! https://t.co/pYHqJVU1i0""",Tweet,Grabyo,1119,12076,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220070822922027008""",https://twitter.com/fcbarcelona/status/1220070822922027008,"2020-01-22 19:48:46","""IN: Arturo Vidal
OUT: Ivan Rakitic 👏👏👏""",Tweet,"Twitter for iPhone",181,3330,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220069328713867264""",https://twitter.com/fcbarcelona/status/1220069328713867264,"2020-01-22 19:42:50","""@FIFAisshit12 Working on it.""",Reply,"Twitter for iPhone",16,236,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220068854606397440""",https://twitter.com/fcbarcelona/status/1220068854606397440,"2020-01-22 19:40:57","""*all (missed an L watching the replay of de Jong’s assist)""",Reply,"Twitter for iPhone",87,1420,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220066001200603137""",https://twitter.com/fcbarcelona/status/1220066001200603137,"2020-01-22 19:29:37","""It’s al tied up! https://t.co/k9ait2E2D0""",Tweet,Grabyo,879,9948,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220065887459381248""",https://twitter.com/fcbarcelona/status/1220065887459381248,"2020-01-22 19:29:09","""IN: Arthur 
OUT: Riqui Puig 👏👏👏 https://t.co/fofyK7B95B""",Tweet,"Twitter for iPhone",113,2277,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220062846119284738""",https://twitter.com/fcbarcelona/status/1220062846119284738,"2020-01-22 19:17:04","""IN: Jordi Alba
OUT: Carles Pérez 👏👏👏""",Tweet,"Twitter for iPhone",181,3282,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220055501918085121""",https://twitter.com/fcbarcelona/status/1220055501918085121,"2020-01-22 18:47:53","""Halftime

1️⃣ Ibiza
0️⃣ Barça""",Tweet,"Twitter for iPhone",607,6679,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220046112276525057""",https://twitter.com/fcbarcelona/status/1220046112276525057,"2020-01-22 18:10:35","""Goal Ibiza. 1-0.""",Tweet,"Twitter for Android",8417,59260,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
