"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220051665169965056""",https://twitter.com/instagram/status/1220051665169965056,"2020-01-22 18:32:39","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",7,142,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1220051663341285376""",https://twitter.com/instagram/status/1220051663341285376,"2020-01-22 18:32:38","""Reality just got warped. 🤯 #2020Vision https://t.co/REwZ6ODzv3 https://t.co/TiykZQ5mxA""",Tweet,"Twitter for iPhone",218,1564,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1219687463217614849""",https://twitter.com/instagram/status/1219687463217614849,"2020-01-21 18:25:26","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",12,163,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1219687461476978689""",https://twitter.com/instagram/status/1219687461476978689,"2020-01-21 18:25:26","""“Part of the appeal of climbing is that I can show how strong women are.” —competition boulderer Miho Nonaka 🧗🏻‍♀️💪 https://t.co/lh2iSit6RE https://t.co/9A6qf1NJMI""",Tweet,"Twitter for iPhone",136,1334,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1219312674086850560""",https://twitter.com/instagram/status/1219312674086850560,"2020-01-20 17:36:09","""“I don’t fit into any one box.” — breakout star @ParkerKitHill #2020Vision https://t.co/8A7yo028To https://t.co/0xaTicLDPk""",Tweet,"Twitter for iPhone",75,884,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1219298422760411136""",https://twitter.com/smrtgrls/status/1219298422760411136,"2020-01-20 16:39:32","""She led massive change. You can too. Know her story. 
👉https://t.co/he6HA3aeDf 
Share her story. 

With @shift7 &amp; @femalequotient, we’re lifting 20 extraordinary achievements by women to kick off 2020. #20for2020 https://t.co/C18lLiDgsq""",Retweet,"Twitter Web App",314,1053,"""113439399""","""AmyPoehlerSmartGirls""",smrtgrls,Verified,https://twitter.com/smrtgrls,"Not Protected"
"""1218963212286058496""",https://twitter.com/instagram/status/1218963212286058496,"2020-01-19 18:27:31","""#HelloFrom Taimu Mountain  https://t.co/9z6ZFgvKjy https://t.co/KMJSnHbAvz""",Tweet,"Twitter for iPhone",241,1627,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1218311304013918208""",https://twitter.com/nytimesbusiness/status/1218311304013918208,"2020-01-17 23:17:04","""Instagram is the crown jewel of Facebook. Its current guardian must proceed with caution. https://t.co/oavmInufYS""",Retweet,SocialFlow,69,353,"""1754641""","""NYT Business""",nytimesbusiness,Non-Verified,https://twitter.com/nytimesbusiness,"Not Protected"
"""1218300841142022145""",https://twitter.com/instagram/status/1218300841142022145,"2020-01-17 22:35:30","""Relive the 🔥🏈 from this week’s @CFBPlayoff national championship with this IGTV from their official Instagram. https://t.co/TWqSRhe3ZX""",Tweet,"Twitter Web App",94,651,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1218253136395030528""",https://twitter.com/instagram/status/1218253136395030528,"2020-01-17 19:25:56","""She’s on top of the world #WeeklyFluff https://t.co/4QSYqqAnta https://t.co/qBjyyaVIAs""",Tweet,"Twitter for iPhone",711,4175,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
