"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219267208250941440""",https://twitter.com/barackobama/status/1219267208250941440,"2020-01-20 14:35:29","""Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed, his poetic brilliance, moral clarity, and tests of conscience still reverberate today. Take a moment to reflect on his righteous call: https://t.co/oBdqFqdWA6""",Tweet,"Twitter for iPhone",50301,239729,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1218174463046553600""",https://twitter.com/barackobama/status/1218174463046553600,"2020-01-17 14:13:19","""In every scene, you are my star, @MichelleObama! Happy birthday, baby! https://t.co/hgMBhHasBj""",Tweet,"Twitter for iPhone",394988,2758964,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1216725015695183872""",https://twitter.com/barackobama/status/1216725015695183872,"2020-01-13 14:13:44","""Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and it’s exactly what Michelle and I hope to achieve with Higher Ground. Congrats to the incredible filmmakers and entire team!""",Tweet,"Twitter for iPhone",11017,127215,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1216428587328458754""",https://twitter.com/barackobama/status/1216428587328458754,"2020-01-12 18:35:50","""Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring spirit over the past couple years, and it’s up to us to pull together for one another once again. I hope you’ll support their recovery: https://t.co/rYhSb8uVXK""",Tweet,"Twitter for iPhone",31512,135165,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1215378018790707205""",https://twitter.com/barackobama/status/1215378018790707205,"2020-01-09 21:01:14","""Here’s the thing: Even with problems of this magnitude, each of us can still find a way to make change. That’s why I’m proud of young people like Alice Mahar, a environmental activist in Melbourne. Read about her and find ways you can help, too: https://t.co/qAHFiBgw6b""",Reply,"Twitter for iPhone",6389,36772,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1215377738858663937""",https://twitter.com/barackobama/status/1215377738858663937,"2020-01-09 21:00:08","""The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate change. It’s on us to stay focused and protect the one planet we’ve got for the next generation: https://t.co/dqytauPeXf""",Tweet,"Twitter for iPhone",38040,208891,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1212883749727158273""",https://twitter.com/barackobama/status/1212883749727158273,"2020-01-02 23:49:54","""With David Stern’s passing, I’m reflecting on everything he did to take the NBA global, creating entire new generations of fans pretending to be like Mike or any of their favorite players on driveways and playgrounds around the world. https://t.co/8QMCazx2Fs""",Tweet,"Twitter for iPhone",6245,85129,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1212422416716247040""",https://twitter.com/barackobama/status/1212422416716247040,"2020-01-01 17:16:44","""Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!""",Tweet,"Twitter for iPhone",138702,1094559,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1211694118767738886""",https://twitter.com/barackobama/status/1211694118767738886,"2019-12-30 17:02:44","""From hip-hop to country to The Boss, here are my songs of the year. If you’re looking for something to keep you company on a long drive or help you turn up a workout, I hope there’s a track or two in here that does the trick. https://t.co/mQ2VssyDwt""",Tweet,"Twitter for iPhone",70400,447699,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1211445110694645760""",https://twitter.com/barackobama/status/1211445110694645760,"2019-12-30 00:33:16","""If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of that left in him. Praying for you, my friend.""",Tweet,"Twitter for iPhone",27436,231032,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
