"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220262391734206464""",https://twitter.com/realmadrid/status/1220262391734206464,"2020-01-23 08:30:00","""🔀🏆👑 ¡Clasificados para octavos de la Copa del Rey! 
#RMCopa | #HalaMadrid""",Tweet,"Twitter for Advertisers",91,930,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220146629052944385""",https://twitter.com/realmadrid/status/1220146629052944385,"2020-01-23 00:50:00","""📺💫 RESUMEN Y GOLES
🆚 @UnionistasCF 1-3 @realmadrid
⚽ @GarethBale11
⚽ Romero
⚽ Góngora (pp)
⚽ @Brahim 
#RMCopa | #HalaMadrid https://t.co/cX6VuHzO1V""",Tweet,"Twitter Media Studio",629,5256,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220111675094945795""",https://twitter.com/realmadrid/status/1220111675094945795,"2020-01-22 22:31:06","""👕🎁🤩 ¡Así agradeció @Brahim el apoyo de nuestros #RMFans! 
#RMCopa | #HalaMadrid https://t.co/mJccQGW1Ap""",Tweet,"Twitter Media Studio",1105,11218,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220111398031646722""",https://twitter.com/realmadrid/status/1220111398031646722,"2020-01-22 22:30:00","""💬👔 #Zidane analizó nuestro partido en Salamanca. Esto dijo el técnico francés... 
#RMCopa | #HalaMadrid https://t.co/oD1bTkKJsW""",Tweet,"Twitter Media Studio",192,1984,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220106390452297730""",https://twitter.com/realmadrid/status/1220106390452297730,"2020-01-22 22:10:06","""💬 @fedeevalverde habló con los medios nada más terminar el encuentro contra el @UnionistasCF. 
#RMCopa | #HalaMadrid https://t.co/p4hEU0qQUq""",Tweet,"Twitter Media Studio",359,3752,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220105378236715008""",https://twitter.com/realmadrid/status/1220105378236715008,"2020-01-22 22:06:05","""💥 ¡BOOM! 💥 
⚽ @Brahim 
#RMCopa | #HalaMadrid https://t.co/8lNQtBi6I0""",Tweet,TweetDeck,403,3965,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220101280066080776""",https://twitter.com/realmadrid/status/1220101280066080776,"2020-01-22 21:49:48","""🏁 FP: @UnionistasCF 1-3 @realmadrid 
⚽ Romero 57'; @GarethBale11 18', Góngora (PP) 62', @Brahim 90'+2'
#Emirates | #HalaMadrid https://t.co/kA4YSl9QBd""",Tweet,TweetDeck,2043,10300,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220100858811158530""",https://twitter.com/realmadrid/status/1220100858811158530,"2020-01-22 21:48:07","""90'+2' | 1-3 |  ¡GOOOOOOOOOOOOOOOOOOOOOOL de @Brahim! 
#FIFA20 | #HalaMadrid https://t.co/VKN7HPoaJ5""",Tweet,TweetDeck,701,4217,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220097633810812928""",https://twitter.com/realmadrid/status/1220097633810812928,"2020-01-22 21:35:18","""80' | 1-2 | 🔁 Cambio. Se retira @jamesdrodriguez y entra @isco_alarcon.  
#RMCopa | #HalaMadrid https://t.co/JU26TIpjvE""",Tweet,TweetDeck,157,1744,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220096317432745985""",https://twitter.com/realmadrid/status/1220096317432745985,"2020-01-22 21:30:05","""75' | 1-2 | 🔁 Cambio. Se retira @Benzema y entra Jović. 
#RMCopa | #HalaMadrid https://t.co/Z4sEQ6dUlh""",Tweet,TweetDeck,118,1408,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
