"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218463651138539520""",https://twitter.com/beingsalmankhan/status/1218463651138539520,"2020-01-18 09:22:27","""Aaj ki taaza khabar....
Hamara Being Strong Gym equipment has been supplied to more then 500 gyms in India and across the world. And our Gym Franchise SK-27 is also spreading fast, opening 10 franchise gyms in next one month! 
@beingstrongind #SK27Gym
@JeraiFitness247 https://t.co/ADebKHpCEJ""",Tweet,"Twitter for iPhone",3784,33403,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1216358418153271297""",https://twitter.com/beingsalmankhan/status/1216358418153271297,"2020-01-12 13:57:00","""Ouiii ma .... jhakaas trailer
https://t.co/u16uRg2kZH
@AnilKapoor 
#AdityaRoyKapur @DishPatani @kunalkemmu @mohit11481 @MalangFilm @luv_ranjan @gargankur @itsBhushanKumar @jayshewakramani @LuvFilms @TSeries""",Tweet,"Twitter for iPhone",3227,36484,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1216324931925041153""",https://twitter.com/beingsalmankhan/status/1216324931925041153,"2020-01-12 11:43:56","""Mumbaikars, aa gaya hai #SwachhSurvekshan2020Mumbai poll. Swagat to karo Mumbai ka! 

https://t.co/AYH3djRrzP par jaao aur Mumbai ke liye vote karo! #AnythingForMumbai""",Tweet,"Twitter for iPhone",2613,23579,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1215547133102841857""",https://twitter.com/beingsalmankhan/status/1215547133102841857,"2020-01-10 08:13:14","""Announcing my next film... KABHI EID KABHI DIWALI .... 
STORY &amp; PRODUCED BY SAJID NADIADWALA ...
DIRECTED by FARHAD SAMJI...

EID 2021 ... 

#SajidNadiadwala @NGEMovies @farhad_samji @WardaNadiadwala @SKFilmsOfficial""",Tweet,"Twitter for iPhone",9487,81542,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1215136475391700995""",https://twitter.com/beingsalmankhan/status/1215136475391700995,"2020-01-09 05:01:26","""Best wishes for the film! 

https://t.co/CU2SXcTXY4 

#HimeshReshammiya @soniamaan01 #Raka @honeybhagnani #SabitaManakchand @kumartaurani @tipsofficial @poojafilms @PYXFilms""",Tweet,"Twitter for iPhone",1994,17697,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1213350868764024833""",https://twitter.com/beingsalmankhan/status/1213350868764024833,"2020-01-04 06:46:04","""All the best for the movie .... check it out . .
@zkrulz59 @venkysCIM @sohamRockstrEnt @zeemusicmarathi #rinkurajguru @ShemarooEnt @ThefilmMakeup 
https://t.co/H2o7V6MmPH""",Tweet,"Twitter for iPhone",1600,14873,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1210587518883655681""",https://twitter.com/beingsalmankhan/status/1210587518883655681,"2019-12-27 15:45:30","""Ayat k aane ki double khushi me, aapke liye Being Human Clothing sale 2 more days k liye! #2712 @bebeinghuman""",Tweet,"Twitter for iPhone",5105,54924,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1210545282666024960""",https://twitter.com/beingsalmankhan/status/1210545282666024960,"2019-12-27 12:57:40","""Welcome to this beautiful world Ayat. Thank u Arpita n Ayush for the best birthday gift for the whole family. May everyone who reads this bless her n may she grow up n make everyone proud. Thank u for all the love n respect. You all have been very kind, thank u thank u thank u!""",Tweet,"Twitter for iPhone",10756,125467,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1210458010318852096""",https://twitter.com/beingsalmankhan/status/1210458010318852096,"2019-12-27 07:10:53","""@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Reply,"Twitter for iPhone",792,5890,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1210458007374422017""",https://twitter.com/beingsalmankhan/status/1210458007374422017,"2019-12-27 07:10:52","""Humaari movie toh logo'n ke dilon tak pahunch gayi hai. Mr. Salman Khan, ab hum apko apke handles vapas karte hain #HappyBirthdaySalman

Aur agar humein milna hai toh ticket book kijiye -

BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2 https://t.co/RoCksjOgUl""",Tweet,"Twitter for iPhone",4277,33727,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1210132240077856771""",https://twitter.com/beingsalmankhan/status/1210132240077856771,"2019-12-26 09:36:23","""Thank you Mumbaikars, for joining us each day to inch closer to the #SwachhMumbai of our dreams. Thousands of our #SwachhataWarriors work relentlessly to make Mumbai clean, healthy, beautiful &amp; sustainable. To get there we're committed to do #AnythingforMumbai  @mybmc https://t.co/PnKObouyb8""",Tweet,"Twitter for iPhone",3595,29753,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1209739009423020032""",https://twitter.com/beingsalmankhan/status/1209739009423020032,"2019-12-25 07:33:50","""Christmas ko banao aur bhi special with our film #Dabangg3, now in cinemas!

Book Tickets Now On:
BMS- https://t.co/0yrL1ZYmxW
Paytm- https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/cFdvgBtH4z""",Tweet,"Twitter for iPhone",2772,22883,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1209486570094510081""",https://twitter.com/beingsalmankhan/status/1209486570094510081,"2019-12-24 14:50:44","""@SKFilmsOfficial @saffronbrdmedia""",Reply,"Twitter for iPhone",621,3890,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1209486566940434432""",https://twitter.com/beingsalmankhan/status/1209486566940434432,"2019-12-24 14:50:43","""Christmas ke mauke par, aap sabhi ke liye ek surprise. Aap sabhi ko Merry Christmas! #ChristmasWithChulbul 

Book Tickets Now On:
BMS - https://t.co/0yrL1ZYmxW
Paytm - https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi https://t.co/nLiKNusmS5""",Tweet,"Twitter for iPhone",2874,22383,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1208290169553481728""",https://twitter.com/beingsalmankhan/status/1208290169553481728,"2019-12-21 07:36:40","""Dabangg ka swag, dabangg ki Pepsi #swagstepchallenge #swagattohkarohumaraswagse #harghoontmeinswag #Dabanng3 @SKFilmsOfficial https://t.co/lcRiDEBaYE""",Tweet,"Twitter for iPhone",3718,39809,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1208009576307511302""",https://twitter.com/beingsalmankhan/status/1208009576307511302,"2019-12-20 13:01:41","""Humaare #HabibiKeNain, kaabil-e-taareef!

https://t.co/rmZWWT9v6r

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @shreyaghoshal @JubinNautiyal @SapruAndRao @SKFilmsOfficial @saffronbrdmedia @TSeries""",Tweet,"Twitter for iPhone",2167,14371,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207974419101966336""",https://twitter.com/beingsalmankhan/status/1207974419101966336,"2019-12-20 10:41:59","""@saieemmanjrekar @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Reply,"Twitter for iPhone",552,3448,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207974416207900673""",https://twitter.com/beingsalmankhan/status/1207974416207900673,"2019-12-20 10:41:58","""Humaare is Pandey level dialogue ke saath Dabangg 3 ab hui apki. Aapke nazdeeki cinemagharon me dhamaal macha rahi hai! #Dabangg3InCinemas

Book Tickets Now On:
BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2

@arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep https://t.co/Ebx7eg9zmi""",Tweet,"Twitter for iPhone",2450,16759,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207896810481750017""",https://twitter.com/beingsalmankhan/status/1207896810481750017,"2019-12-20 05:33:35","""@nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Reply,"Twitter for iPhone",519,3072,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207896806635515905""",https://twitter.com/beingsalmankhan/status/1207896806635515905,"2019-12-20 05:33:34","""Le aaye aap sabhi ke liye humaari picture 'Dabangg 3'. Hume kya dekh rahe ho, jaake film dekho! #Dabangg3InCinemas

Book Tickets Now On:

BMS - https://t.co/0yrL1ZYmxW
Paytm - https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep https://t.co/lnN9yM6Ptv""",Tweet,"Twitter for iPhone",3109,23750,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207580574728085504""",https://twitter.com/beingsalmankhan/status/1207580574728085504,"2019-12-19 08:36:59","""@KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Reply,"Twitter for iPhone",604,3369,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
