"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220078580048154624""",https://twitter.com/srbachchan/status/1220078580048154624,"2020-01-22 20:19:36","""T 3418 -"" मोहब्बत त्याग की माँ है ; वो जहाँ जाती है , अपने बेटे को साथ लेके जाती है  "" ~ सुदर्शन https://t.co/TsP6r8G6mI""",Tweet,"Twitter Web App",398,7544,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219995578911752193""",https://twitter.com/srbachchan/status/1219995578911752193,"2020-01-22 14:49:47","""@ashokmistry4545 G eve""",Reply,"Twitter for iPhone",23,131,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219995508292243458""",https://twitter.com/srbachchan/status/1219995508292243458,"2020-01-22 14:49:30","""@SwetaLoveAB Sahi""",Reply,"Twitter for iPhone",22,106,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219995451304230912""",https://twitter.com/srbachchan/status/1219995451304230912,"2020-01-22 14:49:16","""@prashantkawadia 💕😀""",Reply,"Twitter for iPhone",13,31,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219995368315736064""",https://twitter.com/srbachchan/status/1219995368315736064,"2020-01-22 14:48:56","""@walaalolylovely Smile""",Reply,"Twitter for iPhone",14,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219700448531079169""",https://twitter.com/srbachchan/status/1219700448531079169,"2020-01-21 19:17:02","""T 3418 - My Next Film Line-up,

17 April Gulabo Sitaboo

8 May Jhund

17 July Chehre

जीवन चलने का नाम , चलते रहो सुबह शाम https://t.co/eIwOS2In40""",Tweet,"Twitter Web App",843,17949,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219690829268172805""",https://twitter.com/srbachchan/status/1219690829268172805,"2020-01-21 18:38:49","""T 3417- https://t.co/SwikKAfsJP
सर यह लिंक युज करीयेगा
यह कुछ बिटली लिंक है 🙏

पहले समझ में नहीं आया की ये 'बिटली' क्या है  ; फिर  Google किया और पता चला ये एक shorter URL का नाम है ,,  

धन्य हैं 'बिटली ' मैया  !!!😀""",Tweet,"Twitter Web App",542,9674,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219512272373989376""",https://twitter.com/srbachchan/status/1219512272373989376,"2020-01-21 06:49:17","""T 3417 - JHUND .. !! झुंड .. आ गया, आ गया .. !!

https://t.co/EVMSSTFCi4

@SrBachchan @Nagrajmanjule @itsBhushanKumar #KrishanKumar @vinodbhanu #RaajHiremath #SavitaRajHiremath #GargeeKulkarni #MeenuAroraa @AjayAtulOnline @tandavfilms @aatpaat @TSeries""",Tweet,"Twitter Web App",412,5064,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219371575121592321""",https://twitter.com/srbachchan/status/1219371575121592321,"2020-01-20 21:30:12","""T 3416 - बाबूजी की माँ ने कहा था :
""दिन भर में एक बार , सरस्वती स्वयं मनुष्य की जिह्वा पर बैठकर बोलती हैं  ""

बाबूजी ने लिखा था अपनी पहली पुस्तक छपने पर :
उसकी इतनी आलोचना हुई उसे आज मैं अतिशयोत्ति कहूँगा ; कवि को निश्चय प्रोत्साहन मिला था, उससे  । विश्वास को भी प्रोत्साहन चाहिए https://t.co/obbIatKHJG""",Tweet,"Twitter Web App",790,14466,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219128728652935169""",https://twitter.com/srbachchan/status/1219128728652935169,"2020-01-20 05:25:13","""no confusion on release date .. wait till tomorrow https://t.co/GWSxlZeNxJ""",Tweet,"Twitter Web App",139,2301,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219122138960912384""",https://twitter.com/srbachchan/status/1219122138960912384,"2020-01-20 04:59:02","""T 3415 - JHUND ... झुंड  !! ... JHUND ... झुंड  !!
#Jhund

@Nagrajmanjule
 
@itsBhushanKumar
 #KrishanKumar #RaajHiremath #SavitaRajHiremath #GargeeKulkarni #MeenuAroraa 
@AjayAtulOnline
 
@tandavfilms
 
@aatpaat
 
@TSeries https://t.co/4iTXi6mkc1""",Tweet,"Twitter Web App",629,10338,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219120822788317184""",https://twitter.com/srbachchan/status/1219120822788317184,"2020-01-20 04:53:48","""T 3415 - JHUND ... झुंड  !! 
#Jhund

@Nagrajmanjule @itsBhushanKumar #KrishanKumar #RaajHiremath #SavitaRajHiremath #GargeeKulkarni #MeenuAroraa @AjayAtulOnline @tandavfilms @aatpaat @TSeries https://t.co/4zB9zS5lbj""",Tweet,"Twitter Web App",430,5113,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1219118105139367936""",https://twitter.com/srbachchan/status/1219118105139367936,"2020-01-20 04:43:01","""T 3415 - https://t.co/CI5ABhipnn

 ""A Game Called Relationship"" .. Romantic Comedy based on live in relationship.
Produced-Written-Directed by Vivek Sharma, and acting debut too ..
My director of the ever loved 'BHOOTNATH""
all the best Vivek ..🙏🌹🙏""",Tweet,"Twitter Web App",227,3522,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218618756689084416""",https://twitter.com/srbachchan/status/1218618756689084416,"2020-01-18 19:38:47","""T 3414 - ... but work continues - he would have wanted it that way ..
..और काम चल रहा है  ; बाबूजी भी यही चाहते https://t.co/LrKs9k73sW""",Tweet,"Twitter Web App",1206,32223,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218604072019775488""",https://twitter.com/srbachchan/status/1218604072019775488,"2020-01-18 18:40:25","""T 3414 -  ... a few moments ago he had breathed his last .. my Father .. had held his hand .. soft .. the hand that wrote genius ..
अभी कुछ क्षण पहले ही , उनका स्वर्ग वास हुआ  था  ; बाबूजी  ; हाथ पकड़ा हुआ था उनका मैंने  ; निर्मल , कोमल, मुलायम , ;  एक प्रतिभा वान  लेखनी https://t.co/rbpB3qwzR7""",Tweet,"Twitter Web App",693,11141,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218245440669224960""",https://twitter.com/srbachchan/status/1218245440669224960,"2020-01-17 18:55:21","""@SwetaLoveAB 🙏🙏""",Reply,"Twitter Web App",24,97,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218245072371609600""",https://twitter.com/srbachchan/status/1218245072371609600,"2020-01-17 18:53:53","""@SwetaLoveAB 🙏🙏""",Reply,"Twitter Web App",20,113,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218244882919149568""",https://twitter.com/srbachchan/status/1218244882919149568,"2020-01-17 18:53:08","""@premdiplahoti @nileshbodawala @juniorbachchan @MUMBAIEFs @TeamSrbachchan 🙏🙏""",Reply,"Twitter Web App",18,42,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218244521735024640""",https://twitter.com/srbachchan/status/1218244521735024640,"2020-01-17 18:51:42","""@SwetaLoveAB @nileshbodawala aabhaar""",Reply,"Twitter Web App",22,52,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218244485064192000""",https://twitter.com/srbachchan/status/1218244485064192000,"2020-01-17 18:51:33","""@MukherjiRatna aabhaar""",Reply,"Twitter Web App",15,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218244079651131392""",https://twitter.com/srbachchan/status/1218244079651131392,"2020-01-17 18:49:57","""@GangulySunetra aabhaar""",Reply,"Twitter Web App",26,160,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218243962751729664""",https://twitter.com/srbachchan/status/1218243962751729664,"2020-01-17 18:49:29","""@MukherjiRatna aabhar""",Reply,"Twitter Web App",16,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
